Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Albania,ALB,1814,,,425563,Europe
Albania,ALB,1815,,,427449,Europe
Albania,ALB,1816,,,429344,Europe
Albania,ALB,1817,,,431248,Europe
Albania,ALB,1818,,,433159,Europe
Albania,ALB,1819,,,435086,Europe
Albania,ALB,1820,,,437026,Europe
Albania,ALB,1821,,,438981,Europe
Albania,ALB,1822,,,440950,Europe
Albania,ALB,1823,,,442934,Europe
Albania,ALB,1824,,,444927,Europe
Albania,ALB,1825,,,446929,Europe
Albania,ALB,1826,,,448940,Europe
Albania,ALB,1827,,,450959,Europe
Albania,ALB,1828,,,452988,Europe
Albania,ALB,1829,,,455027,Europe
Albania,ALB,1830,,,457074,Europe
Albania,ALB,1831,,,459130,Europe
Albania,ALB,1832,,,461196,Europe
Albania,ALB,1833,,,463271,Europe
Albania,ALB,1834,,,465356,Europe
Albania,ALB,1835,,,467449,Europe
Albania,ALB,1836,,,469552,Europe
Albania,ALB,1837,,,471665,Europe
Albania,ALB,1838,,,473787,Europe
Albania,ALB,1839,,,475919,Europe
Albania,ALB,1840,,,478060,Europe
Albania,ALB,1841,,,480211,Europe
Albania,ALB,1842,,,482372,Europe
Albania,ALB,1843,,,484542,Europe
Albania,ALB,1844,,,486722,Europe
Albania,ALB,1845,,,488912,Europe
Albania,ALB,1846,,,491112,Europe
Albania,ALB,1847,,,493321,Europe
Albania,ALB,1848,,,495541,Europe
Albania,ALB,1849,,,498261,Europe
Albania,ALB,1850,,,501490,Europe
Albania,ALB,1851,,,505313,Europe
Albania,ALB,1852,,,509659,Europe
Albania,ALB,1853,,,514536,Europe
Albania,ALB,1854,,,519460,Europe
Albania,ALB,1855,,,524430,Europe
Albania,ALB,1856,,,529449,Europe
Albania,ALB,1857,,,534515,Europe
Albania,ALB,1858,,,539629,Europe
Albania,ALB,1859,,,544793,Europe
Albania,ALB,1860,,,550006,Europe
Albania,ALB,1861,,,555269,Europe
Albania,ALB,1862,,,560582,Europe
Albania,ALB,1863,,,565946,Europe
Albania,ALB,1864,,,571361,Europe
Albania,ALB,1865,,,576828,Europe
Albania,ALB,1866,,,582348,Europe
Albania,ALB,1867,,,587920,Europe
Albania,ALB,1868,,,593546,Europe
Albania,ALB,1869,,,599215,Europe
Albania,ALB,1870,,,604928,Europe
Albania,ALB,1871,,,610685,Europe
Albania,ALB,1872,,,616487,Europe
Albania,ALB,1873,,,622333,Europe
Albania,ALB,1874,,,628235,Europe
Albania,ALB,1875,,,634193,Europe
Albania,ALB,1876,,,640208,Europe
Albania,ALB,1877,,,646279,Europe
Albania,ALB,1878,,,652408,Europe
Albania,ALB,1879,,,658596,Europe
Albania,ALB,1880,,,664842,Europe
Albania,ALB,1881,,,671147,Europe
Albania,ALB,1882,,,677511,Europe
Albania,ALB,1883,,,683937,Europe
Albania,ALB,1884,,,690423,Europe
Albania,ALB,1885,,,696970,Europe
Albania,ALB,1886,,,703580,Europe
Albania,ALB,1887,,,710252,Europe
Albania,ALB,1888,,,716988,Europe
Albania,ALB,1889,,,723850,Europe
Albania,ALB,1890,,,730840,Europe
Albania,ALB,1891,,,737961,Europe
Albania,ALB,1892,,,745214,Europe
Albania,ALB,1893,,,752600,Europe
Albania,ALB,1894,,,760060,Europe
Albania,ALB,1895,,,767593,Europe
Albania,ALB,1896,,,775202,Europe
Albania,ALB,1897,,,782885,Europe
Albania,ALB,1898,,,790645,Europe
Albania,ALB,1899,,,798342,Europe
Albania,ALB,1900,,,805974,Europe
Albania,ALB,1901,,,813539,Europe
Albania,ALB,1902,,,821036,Europe
Albania,ALB,1903,,,828461,Europe
Albania,ALB,1904,,,835954,Europe
Albania,ALB,1905,,,843514,Europe
Albania,ALB,1906,,,851143,Europe
Albania,ALB,1907,,,858841,Europe
Albania,ALB,1908,,,866609,Europe
Albania,ALB,1909,,,874016,Europe
Albania,ALB,1910,,,881057,Europe
Albania,ALB,1911,,,887724,Europe
Albania,ALB,1912,,,894013,Europe
Albania,ALB,1913,,,899917,Europe
Albania,ALB,1914,,,905859,Europe
Albania,ALB,1915,,,911841,Europe
Albania,ALB,1916,,,917862,Europe
Albania,ALB,1917,,,923923,Europe
Albania,ALB,1918,,,929879,Europe
Albania,ALB,1919,,,935646,Europe
Albania,ALB,1920,,,941221,Europe
Albania,ALB,1921,,,946603,Europe
Albania,ALB,1922,,,951788,Europe
Albania,ALB,1923,,,956775,Europe
Albania,ALB,1924,,,961788,Europe
Albania,ALB,1925,,,966828,Europe
Albania,ALB,1926,,,971893,Europe
Albania,ALB,1927,,,976986,Europe
Albania,ALB,1928,,,982104,Europe
Albania,ALB,1929,,,988255,Europe
Albania,ALB,1930,,,995454,Europe
Albania,ALB,1931,,,1003716,Europe
Albania,ALB,1932,,,1013057,Europe
Albania,ALB,1933,,,1023495,Europe
Albania,ALB,1934,,,1034040,Europe
Albania,ALB,1935,,,1044694,Europe
Albania,ALB,1936,,,1055458,Europe
Albania,ALB,1937,,,1066333,Europe
Albania,ALB,1938,,,1077319,Europe
Albania,ALB,1939,,,1088816,Europe
Albania,ALB,1940,,,1100833,Europe
Albania,ALB,1941,,,1113381,Europe
Albania,ALB,1942,,,1126469,Europe
Albania,ALB,1943,,,1140109,Europe
Albania,ALB,1944,,,1153914,Europe
Albania,ALB,1945,,,1167887,Europe
Albania,ALB,1946,,,1182028,Europe
Albania,ALB,1947,,,1196341,Europe
Albania,ALB,1948,,,1210827,Europe
Albania,ALB,1949,,,1229519,Europe
Albania,ALB,1950,,,1247854,Europe
Albania,ALB,1951,,,1276364,Europe
Albania,ALB,1952,,,1308369,Europe
Albania,ALB,1953,,,1343582,Europe
Albania,ALB,1954,,,1381087,Europe
Albania,ALB,1955,,,1418855,Europe
Albania,ALB,1956,,,1456823,Europe
Albania,ALB,1957,,,1497952,Europe
Albania,ALB,1958,,,1543981,Europe
Albania,ALB,1959,,,1595023,Europe
Albania,ALB,1960,,,1649393,Europe
Albania,ALB,1961,,,1698800,Europe
Albania,ALB,1962,,,1743738,Europe
Albania,ALB,1963,,,1791289,Europe
Albania,ALB,1964,,,1841445,Europe
Albania,ALB,1965,,,1894318,Europe
Albania,ALB,1966,,,1950047,Europe
Albania,ALB,1967,,,2008523,Europe
Albania,ALB,1968,,,2068849,Europe
Albania,ALB,1969,,,2126885,Europe
Albania,ALB,1970,,,2181227,Europe
Albania,ALB,1971,,,2234994,Europe
Albania,ALB,1972,,,2289267,Europe
Albania,ALB,1973,,,2344108,Europe
Albania,ALB,1974,,,2399398,Europe
Albania,ALB,1975,,,2454864,Europe
Albania,ALB,1976,,,2510582,Europe
Albania,ALB,1977,,,2566601,Europe
Albania,ALB,1978,,,2624621,Europe
Albania,ALB,1979,,,2681391,Europe
Albania,ALB,1980,,,2735423,Europe
Albania,ALB,1981,,,2790413,Europe
Albania,ALB,1982,,,2846910,Europe
Albania,ALB,1983,,,2905129,Europe
Albania,ALB,1984,,,2964961,Europe
Albania,ALB,1985,,,3026245,Europe
Albania,ALB,1986,,,3087659,Europe
Albania,ALB,1987,,,3148843,Europe
Albania,ALB,1988,,,3212924,Europe
Albania,ALB,1989,,,3260370,Europe
Albania,ALB,2023,,,2811660,Europe
Algeria,DZA,1999,11.10698,8584.071,30474359,Africa
Algeria,DZA,2000,8.395048,8786.19,30903895,Africa
Algeria,DZA,2001,9.74942,8926.11,31331226,Africa
Algeria,DZA,2002,9.224982,9299.683,31750833,Africa
Algeria,DZA,2003,9.810558,9835.162,32175813,Africa
Algeria,DZA,2004,9.440477,10114.726,32628286,Africa
Algeria,DZA,2005,7.6913147,10566.373,33109258,Africa
Algeria,DZA,2006,7.5430775,10592.247,33623505,Africa
Algeria,DZA,2007,7.570626,10775.532,34189420,Africa
Algeria,DZA,2008,6.586676,10847.177,34816962,Africa
Algeria,DZA,2009,9.343366,10824.576,35490443,Africa
Algeria,DZA,2010,8.466444,11007.747,36188236,Africa
Algeria,DZA,2011,8.11059,11113.969,36903375,Africa
Algeria,DZA,2012,8.770686,11270.701,37646164,Africa
Algeria,DZA,2013,9.851117,11360.638,38414176,Africa
Algeria,DZA,2014,10.286397,11561.26,39205035,Africa
Algeria,DZA,2015,11.578708,11751.634,40019528,Africa
Algeria,DZA,2016,12.220095,11888.323,40850720,Africa
Algeria,DZA,2017,11.756088,11809.483,41689304,Africa
Algeria,DZA,2018,11.874372,11725.878,42505033,Africa
Algeria,DZA,2019,12.336953,11627.28,43294550,Africa
Algeria,DZA,2020,13.784239,10844.7705,44042093,Africa
Algeria,DZA,2021,12.175657,11029.139,44761101,Africa
Algeria,DZA,2022,11.58519,11198.233,45477391,Africa
Algeria,DZA,1990,,8828.874,25375816,Africa
Algeria,DZA,1991,,8517.377,25987937,Africa
Algeria,DZA,1992,,8471.527,26628568,Africa
Algeria,DZA,1993,,8109.884,27277040,Africa
Algeria,DZA,1994,,7869.2705,27887276,Africa
Algeria,DZA,1995,,8013.1235,28470194,Africa
Algeria,DZA,1996,,8195.86,29033045,Africa
Algeria,DZA,1997,,8147.8784,29579300,Africa
Algeria,DZA,1998,,8435.036,30054135,Africa
Algeria,DZA,-10000,,,12090,Africa
Algeria,DZA,-9000,,,20150,Africa
Algeria,DZA,-8000,,,33584,Africa
Algeria,DZA,-7000,,,55973,Africa
Algeria,DZA,-6000,,,93289,Africa
Algeria,DZA,-5000,,,155482,Africa
Algeria,DZA,-4000,,,259137,Africa
Algeria,DZA,-3000,,,431895,Africa
Algeria,DZA,-2000,,,719826,Africa
Algeria,DZA,-1000,,,1199710,Africa
Algeria,DZA,0,,,1999517,Africa
Algeria,DZA,100,,,1959366,Africa
Algeria,DZA,200,,,1920021,Africa
Algeria,DZA,300,,,1881466,Africa
Algeria,DZA,400,,,1843686,Africa
Algeria,DZA,500,,,1806664,Africa
Algeria,DZA,600,,,1770386,Africa
Algeria,DZA,700,,,1734836,Africa
Algeria,DZA,800,,,1700000,Africa
Algeria,DZA,900,,,1850000,Africa
Algeria,DZA,1000,,,2000000,Africa
Algeria,DZA,1100,,,1950000,Africa
Algeria,DZA,1200,,,1900000,Africa
Algeria,DZA,1300,,,1685000,Africa
Algeria,DZA,1400,,,1470000,Africa
Algeria,DZA,1500,,,1500000,Africa
Algeria,DZA,1600,,,2250000,Africa
Algeria,DZA,1700,,,1750000,Africa
Algeria,DZA,1710,,,1828250,Africa
Algeria,DZA,1720,,,1906500,Africa
Algeria,DZA,1730,,,1984750,Africa
Algeria,DZA,1740,,,2063000,Africa
Algeria,DZA,1750,,,2141250,Africa
Algeria,DZA,1760,,,2219500,Africa
Algeria,DZA,1770,,,2297750,Africa
Algeria,DZA,1780,,,2376000,Africa
Algeria,DZA,1790,,,2454250,Africa
Algeria,DZA,1800,,,2500000,Africa
Algeria,DZA,1801,,,2509126,Africa
Algeria,DZA,1802,,,2518286,Africa
Algeria,DZA,1803,,,2527479,Africa
Algeria,DZA,1804,,,2536706,Africa
Algeria,DZA,1805,,,2545967,Africa
Algeria,DZA,1806,,,2555261,Africa
Algeria,DZA,1807,,,2564589,Africa
Algeria,DZA,1808,,,2573951,Africa
Algeria,DZA,1809,,,2583348,Africa
Algeria,DZA,1810,,,2592813,Africa
Algeria,DZA,1811,,,2602278,Africa
Algeria,DZA,1812,,,2611778,Africa
Algeria,DZA,1813,,,2621312,Africa
Algeria,DZA,1814,,,2630882,Africa
Algeria,DZA,1815,,,2640486,Africa
Algeria,DZA,1816,,,2650125,Africa
Algeria,DZA,1817,,,2659800,Africa
Algeria,DZA,1818,,,2669510,Africa
Algeria,DZA,1819,,,2678262,Africa
Algeria,DZA,1820,,,2686052,Africa
Algeria,DZA,1821,,,2692874,Africa
Algeria,DZA,1822,,,2698723,Africa
Algeria,DZA,1823,,,2703593,Africa
Algeria,DZA,1824,,,2708472,Africa
Algeria,DZA,1825,,,2713360,Africa
Algeria,DZA,1826,,,2718256,Africa
Algeria,DZA,1827,,,2723162,Africa
Algeria,DZA,1828,,,2728076,Africa
Algeria,DZA,1829,,,2732999,Africa
Algeria,DZA,1830,,,2737931,Africa
Algeria,DZA,1831,,,2742872,Africa
Algeria,DZA,1832,,,2747822,Africa
Algeria,DZA,1833,,,2752781,Africa
Algeria,DZA,1834,,,2757748,Africa
Algeria,DZA,1835,,,2762725,Africa
Algeria,DZA,1836,,,2767711,Africa
Algeria,DZA,1837,,,2772705,Africa
Algeria,DZA,1838,,,2777709,Africa
Algeria,DZA,1839,,,2782722,Africa
Algeria,DZA,1840,,,2787744,Africa
Algeria,DZA,1841,,,2792774,Africa
Algeria,DZA,1842,,,2797814,Africa
Algeria,DZA,1843,,,2802863,Africa
Algeria,DZA,1844,,,2807921,Africa
Algeria,DZA,1845,,,2812989,Africa
Algeria,DZA,1846,,,2818065,Africa
Algeria,DZA,1847,,,2823150,Africa
Algeria,DZA,1848,,,2828245,Africa
Algeria,DZA,1849,,,2838059,Africa
Algeria,DZA,1850,,,2852648,Africa
Algeria,DZA,1851,,,2872405,Africa
Algeria,DZA,1852,,,2897058,Africa
Algeria,DZA,1853,,,2926664,Africa
Algeria,DZA,1854,,,2956573,Africa
Algeria,DZA,1855,,,2986788,Africa
Algeria,DZA,1856,,,3017311,Africa
Algeria,DZA,1857,,,3048147,Africa
Algeria,DZA,1858,,,3079297,Africa
Algeria,DZA,1859,,,3110766,Africa
Algeria,DZA,1860,,,3142556,Africa
Algeria,DZA,1861,,,3174671,Africa
Algeria,DZA,1862,,,3207115,Africa
Algeria,DZA,1863,,,3239889,Africa
Algeria,DZA,1864,,,3272999,Africa
Algeria,DZA,1865,,,3306447,Africa
Algeria,DZA,1866,,,3340237,Africa
Algeria,DZA,1867,,,3374372,Africa
Algeria,DZA,1868,,,3408856,Africa
Algeria,DZA,1869,,,3443692,Africa
Algeria,DZA,1870,,,3478884,Africa
Algeria,DZA,1871,,,3514436,Africa
Algeria,DZA,1872,,,3550350,Africa
Algeria,DZA,1873,,,3586632,Africa
Algeria,DZA,1874,,,3623285,Africa
Algeria,DZA,1875,,,3660312,Africa
Algeria,DZA,1876,,,3697718,Africa
Algeria,DZA,1877,,,3735505,Africa
Algeria,DZA,1878,,,3773679,Africa
Algeria,DZA,1879,,,3812243,Africa
Algeria,DZA,1880,,,3851201,Africa
Algeria,DZA,1881,,,3890557,Africa
Algeria,DZA,1882,,,3930315,Africa
Algeria,DZA,1883,,,3970479,Africa
Algeria,DZA,1884,,,4011054,Africa
Algeria,DZA,1885,,,4052043,Africa
Algeria,DZA,1886,,,4093452,Africa
Algeria,DZA,1887,,,4135283,Africa
Algeria,DZA,1888,,,4177542,Africa
Algeria,DZA,1889,,,4219933,Africa
Algeria,DZA,1890,,,4262454,Africa
Algeria,DZA,1891,,,4305104,Africa
Algeria,DZA,1892,,,4347882,Africa
Algeria,DZA,1893,,,4390784,Africa
Algeria,DZA,1894,,,4434110,Africa
Algeria,DZA,1895,,,4477863,Africa
Algeria,DZA,1896,,,4522048,Africa
Algeria,DZA,1897,,,4566669,Africa
Algeria,DZA,1898,,,4611731,Africa
Algeria,DZA,1899,,,4663386,Africa
Algeria,DZA,1900,,,4721802,Africa
Algeria,DZA,1901,,,4787149,Africa
Algeria,DZA,1902,,,4859600,Africa
Algeria,DZA,1903,,,4939332,Africa
Algeria,DZA,1904,,,5020372,Africa
Algeria,DZA,1905,,,5102742,Africa
Algeria,DZA,1906,,,5186463,Africa
Algeria,DZA,1907,,,5271557,Africa
Algeria,DZA,1908,,,5358048,Africa
Algeria,DZA,1909,,,5433528,Africa
Algeria,DZA,1910,,,5497750,Africa
Algeria,DZA,1911,,,5550464,Africa
Algeria,DZA,1912,,,5591415,Africa
Algeria,DZA,1913,,,5620343,Africa
Algeria,DZA,1914,,,5649420,Africa
Algeria,DZA,1915,,,5678648,Africa
Algeria,DZA,1916,,,5708027,Africa
Algeria,DZA,1917,,,5737558,Africa
Algeria,DZA,1918,,,5766569,Africa
Algeria,DZA,1919,,,5802743,Africa
Algeria,DZA,1920,,,5846192,Africa
Algeria,DZA,1921,,,5897033,Africa
Algeria,DZA,1922,,,5955381,Africa
Algeria,DZA,1923,,,6021355,Africa
Algeria,DZA,1924,,,6088060,Africa
Algeria,DZA,1925,,,6155505,Africa
Algeria,DZA,1926,,,6223696,Africa
Algeria,DZA,1927,,,6292643,Africa
Algeria,DZA,1928,,,6362353,Africa
Algeria,DZA,1929,,,6441431,Africa
Algeria,DZA,1930,,,6530132,Africa
Algeria,DZA,1931,,,6628718,Africa
Algeria,DZA,1932,,,6737455,Africa
Algeria,DZA,1933,,,6856617,Africa
Algeria,DZA,1934,,,6977885,Africa
Algeria,DZA,1935,,,7101299,Africa
Algeria,DZA,1936,,,7226895,Africa
Algeria,DZA,1937,,,7354713,Africa
Algeria,DZA,1938,,,7484792,Africa
Algeria,DZA,1939,,,7613042,Africa
Algeria,DZA,1940,,,7739370,Africa
Algeria,DZA,1941,,,7863680,Africa
Algeria,DZA,1942,,,7985870,Africa
Algeria,DZA,1943,,,8105839,Africa
Algeria,DZA,1944,,,8227611,Africa
Algeria,DZA,1945,,,8351211,Africa
Algeria,DZA,1946,,,8476669,Africa
Algeria,DZA,1947,,,8604011,Africa
Algeria,DZA,1948,,,8733267,Africa
Algeria,DZA,1949,,,8871792,Africa
Algeria,DZA,1950,,,9018423,Africa
Algeria,DZA,1951,,,9269869,Africa
Algeria,DZA,1952,,,9521212,Africa
Algeria,DZA,1953,,,9772646,Africa
Algeria,DZA,1954,,,10014393,Africa
Algeria,DZA,1955,,,10247428,Africa
Algeria,DZA,1956,,,10482183,Africa
Algeria,DZA,1957,,,10717503,Africa
Algeria,DZA,1958,,,10953641,Africa
Algeria,DZA,1959,,,11189621,Africa
Algeria,DZA,1960,,,11424930,Africa
Algeria,DZA,1961,,,11628876,Africa
Algeria,DZA,1962,,,11800768,Africa
Algeria,DZA,1963,,,11982120,Africa
Algeria,DZA,1964,,,12179807,Africa
Algeria,DZA,1965,,,12365980,Africa
Algeria,DZA,1966,,,12590068,Africa
Algeria,DZA,1967,,,12876116,Africa
Algeria,DZA,1968,,,13172615,Africa
Algeria,DZA,1969,,,13475958,Africa
Algeria,DZA,1970,,,13783725,Africa
Algeria,DZA,1971,,,14098938,Africa
Algeria,DZA,1972,,,14427076,Africa
Algeria,DZA,1973,,,14771151,Africa
Algeria,DZA,1974,,,15133507,Africa
Algeria,DZA,1975,,,15678601,Africa
Algeria,DZA,1976,,,16409170,Africa
Algeria,DZA,1977,,,17015987,Africa
Algeria,DZA,1978,,,17506978,Africa
Algeria,DZA,1979,,,18036655,Africa
Algeria,DZA,1980,,,18607175,Africa
Algeria,DZA,1981,,,19220708,Africa
Algeria,DZA,1982,,,19872354,Africa
Algeria,DZA,1983,,,20558121,Africa
Algeria,DZA,1984,,,21271969,Africa
Algeria,DZA,1985,,,22008541,Africa
Algeria,DZA,1986,,,22745500,Africa
Algeria,DZA,1987,,,23443628,Africa
Algeria,DZA,1988,,,24109537,Africa
Algeria,DZA,1989,,,24754488,Africa
Algeria,DZA,2023,,,46164221,Africa
American Samoa,ASM,0,,,1,Oceania
American Samoa,ASM,100,,,2,Oceania
American Samoa,ASM,200,,,4,Oceania
American Samoa,ASM,300,,,6,Oceania
American Samoa,ASM,400,,,9,Oceania
American Samoa,ASM,500,,,13,Oceania
American Samoa,ASM,600,,,20,Oceania
American Samoa,ASM,700,,,31,Oceania
American Samoa,ASM,800,,,46,Oceania
American Samoa,ASM,900,,,70,Oceania
American Samoa,ASM,1000,,,105,Oceania
American Samoa,ASM,1100,,,157,Oceania
American Samoa,ASM,1200,,,236,Oceania
American Samoa,ASM,1300,,,355,Oceania
American Samoa,ASM,1400,,,533,Oceania
American Samoa,ASM,1500,,,799,Oceania
American Samoa,ASM,1600,,,1199,Oceania
American Samoa,ASM,1700,,,1799,Oceania
American Samoa,ASM,1710,,,1894,Oceania
American Samoa,ASM,1720,,,1993,Oceania
American Samoa,ASM,1730,,,2098,Oceania
American Samoa,ASM,1740,,,2209,Oceania
American Samoa,ASM,1750,,,2325,Oceania
American Samoa,ASM,1760,,,2447,Oceania
American Samoa,ASM,1770,,,2576,Oceania
American Samoa,ASM,1780,,,2712,Oceania
American Samoa,ASM,1790,,,2854,Oceania
American Samoa,ASM,1800,,,3005,Oceania
American Samoa,ASM,1810,,,3163,Oceania
American Samoa,ASM,1820,,,3339,Oceania
American Samoa,ASM,1830,,,3524,Oceania
American Samoa,ASM,1840,,,3720,Oceania
American Samoa,ASM,1850,,,3927,Oceania
American Samoa,ASM,1860,,,4145,Oceania
American Samoa,ASM,1870,,,4663,Oceania
American Samoa,ASM,1880,,,5246,Oceania
American Samoa,ASM,1890,,,5902,Oceania
American Samoa,ASM,1900,,,6639,Oceania
American Samoa,ASM,1910,,,7469,Oceania
American Samoa,ASM,1920,,,8963,Oceania
American Samoa,ASM,1930,,,10756,Oceania
American Samoa,ASM,1940,,,12908,Oceania
American Samoa,ASM,1950,,,19070,Oceania
American Samoa,ASM,1951,,,19449,Oceania
American Samoa,ASM,1952,,,19576,Oceania
American Samoa,ASM,1953,,,19691,Oceania
American Samoa,ASM,1954,,,19782,Oceania
American Samoa,ASM,1955,,,19877,Oceania
American Samoa,ASM,1956,,,19959,Oceania
American Samoa,ASM,1957,,,19983,Oceania
American Samoa,ASM,1958,,,19949,Oceania
American Samoa,ASM,1959,,,19930,Oceania
American Samoa,ASM,1960,,,20158,Oceania
American Samoa,ASM,1961,,,20686,Oceania
American Samoa,ASM,1962,,,21317,Oceania
American Samoa,ASM,1963,,,21991,Oceania
American Samoa,ASM,1964,,,22692,Oceania
American Samoa,ASM,1965,,,23429,Oceania
American Samoa,ASM,1966,,,24157,Oceania
American Samoa,ASM,1967,,,24890,Oceania
American Samoa,ASM,1968,,,25629,Oceania
American Samoa,ASM,1969,,,26393,Oceania
American Samoa,ASM,1970,,,27051,Oceania
American Samoa,ASM,1971,,,27555,Oceania
American Samoa,ASM,1972,,,28019,Oceania
American Samoa,ASM,1973,,,28465,Oceania
American Samoa,ASM,1974,,,28894,Oceania
American Samoa,ASM,1975,,,29406,Oceania
American Samoa,ASM,1976,,,29979,Oceania
American Samoa,ASM,1977,,,30543,Oceania
American Samoa,ASM,1978,,,31098,Oceania
American Samoa,ASM,1979,,,31632,Oceania
American Samoa,ASM,1980,,,32427,Oceania
American Samoa,ASM,1981,,,33606,Oceania
American Samoa,ASM,1982,,,34937,Oceania
American Samoa,ASM,1983,,,36291,Oceania
American Samoa,ASM,1984,,,37689,Oceania
American Samoa,ASM,1985,,,39126,Oceania
American Samoa,ASM,1986,,,40588,Oceania
American Samoa,ASM,1987,,,42095,Oceania
American Samoa,ASM,1988,,,43634,Oceania
American Samoa,ASM,1989,,,45207,Oceania
American Samoa,ASM,1990,,,46659,Oceania
American Samoa,ASM,1991,,,47904,Oceania
American Samoa,ASM,1992,,,49055,Oceania
American Samoa,ASM,1993,,,50178,Oceania
American Samoa,ASM,1994,,,51273,Oceania
American Samoa,ASM,1995,,,52337,Oceania
American Samoa,ASM,1996,,,53378,Oceania
American Samoa,ASM,1997,,,54385,Oceania
American Samoa,ASM,1998,,,55354,Oceania
American Samoa,ASM,1999,,,56265,Oceania
American Samoa,ASM,2000,,,56877,Oceania
American Samoa,ASM,2001,,,57072,Oceania
American Samoa,ASM,2002,,,57080,Oceania
American Samoa,ASM,2003,,,56988,Oceania
American Samoa,ASM,2004,,,56841,Oceania
American Samoa,ASM,2005,,,56637,Oceania
American Samoa,ASM,2006,,,56390,Oceania
American Samoa,ASM,2007,,,56133,Oceania
American Samoa,ASM,2008,,,55848,Oceania
American Samoa,ASM,2009,,,55541,Oceania
American Samoa,ASM,2010,,,55245,Oceania
American Samoa,ASM,2011,,,54917,Oceania
American Samoa,ASM,2012,,,54505,Oceania
American Samoa,ASM,2013,,,54026,Oceania
American Samoa,ASM,2014,,,53490,Oceania
American Samoa,ASM,2015,,,52895,Oceania
American Samoa,ASM,2016,,,52261,Oceania
American Samoa,ASM,2017,,,51606,Oceania
American Samoa,ASM,2018,,,50928,Oceania
American Samoa,ASM,2019,,,50230,Oceania
American Samoa,ASM,2020,,,49779,Oceania
American Samoa,ASM,2021,,,49248,Oceania
American Samoa,ASM,2022,,,48365,Oceania
American Samoa,ASM,2023,,,47543,Oceania
Americas (UN),,1950,,,335791493,Europe
Americas (UN),,1951,,,342809280,Europe
Americas (UN),,1952,,,350086865,Europe
Americas (UN),,1953,,,357599607,Europe
Americas (UN),,1954,,,365377092,Europe
Americas (UN),,1955,,,373407277,Europe
Americas (UN),,1956,,,381692163,Europe
Americas (UN),,1957,,,390249080,Europe
Americas (UN),,1958,,,398992349,Europe
Americas (UN),,1959,,,408077037,Europe
Americas (UN),,1960,,,417520522,Europe
Americas (UN),,1961,,,427225741,Europe
Americas (UN),,1962,,,437118235,Europe
Americas (UN),,1963,,,447027460,Europe
Americas (UN),,1964,,,456963601,Europe
Americas (UN),,1965,,,466843178,Europe
Americas (UN),,1966,,,476580531,Europe
Americas (UN),,1967,,,486190006,Europe
Americas (UN),,1968,,,495698218,Europe
Americas (UN),,1969,,,505217478,Europe
Americas (UN),,1970,,,515080522,Europe
Americas (UN),,1971,,,525203246,Europe
Americas (UN),,1972,,,535104027,Europe
Americas (UN),,1973,,,544799459,Europe
Americas (UN),,1974,,,554515598,Europe
Americas (UN),,1975,,,564296858,Europe
Americas (UN),,1976,,,574121361,Europe
Americas (UN),,1977,,,584093311,Europe
Americas (UN),,1978,,,594231922,Europe
Americas (UN),,1979,,,604509080,Europe
Americas (UN),,1980,,,614995559,Europe
Americas (UN),,1981,,,625567978,Europe
Americas (UN),,1982,,,636207174,Europe
