Country,Code,Year,Percent
Saint Vincent and the Grenadines,VCT,2012,5.7
Saint Vincent and the Grenadines,VCT,2013,5.6
Saint Vincent and the Grenadines,VCT,2014,5.3
Saint Vincent and the Grenadines,VCT,2015,5
Saint Vincent and the Grenadines,VCT,2016,4.3
Saint Vincent and the Grenadines,VCT,2017,3.6
Saint Vincent and the Grenadines,VCT,2018,3.2
Saint Vincent and the Grenadines,VCT,2019,3.3
Saint Vincent and the Grenadines,VCT,2020,3.6
Saint Vincent and the Grenadines,VCT,2021,3.1
Samoa,WSM,2001,3.1
Samoa,WSM,2002,3.1
Samoa,WSM,2003,3
Samoa,WSM,2004,2.8
Samoa,WSM,2005,2.8
Samoa,WSM,2006,3.2
Samoa,WSM,2007,3.4
Samoa,WSM,2008,3.5
Samoa,WSM,2009,4.3
Samoa,WSM,2010,5.4
Samoa,WSM,2011,6
Samoa,WSM,2012,6
Samoa,WSM,2013,5.8
Samoa,WSM,2014,6.7
Samoa,WSM,2015,7.3
Samoa,WSM,2016,7.9
Samoa,WSM,2017,7.9
Samoa,WSM,2018,7.7
Samoa,WSM,2019,7.4
Samoa,WSM,2020,5.6
Samoa,WSM,2021,4.6
Sao Tome and Principe,STP,2001,15.7
Sao Tome and Principe,STP,2002,13.7
Sao Tome and Principe,STP,2003,12.3
Sao Tome and Principe,STP,2004,11.1
Sao Tome and Principe,STP,2005,10.3
Sao Tome and Principe,STP,2006,10.4
Sao Tome and Principe,STP,2007,11.3
Sao Tome and Principe,STP,2008,12.8
Sao Tome and Principe,STP,2009,14
Sao Tome and Principe,STP,2010,15.4
Sao Tome and Principe,STP,2011,16.2
Sao Tome and Principe,STP,2012,16.1
Sao Tome and Principe,STP,2013,15.9
Sao Tome and Principe,STP,2014,16.2
Sao Tome and Principe,STP,2015,16.1
Sao Tome and Principe,STP,2016,15.8
Sao Tome and Principe,STP,2017,15.3
Sao Tome and Principe,STP,2018,15.3
Sao Tome and Principe,STP,2019,14.9
Sao Tome and Principe,STP,2020,13.5
Sao Tome and Principe,STP,2021,13.1
Saudi Arabia,SAU,2001,5.4
Saudi Arabia,SAU,2002,5.4
Saudi Arabia,SAU,2003,5.4
Saudi Arabia,SAU,2004,5.2
Saudi Arabia,SAU,2005,4.9
Saudi Arabia,SAU,2006,4.7
Saudi Arabia,SAU,2007,5.1
Saudi Arabia,SAU,2008,5.8
Saudi Arabia,SAU,2009,7.1
Saudi Arabia,SAU,2010,8.3
Saudi Arabia,SAU,2011,8.3
Saudi Arabia,SAU,2012,7.7
Saudi Arabia,SAU,2013,6.2
Saudi Arabia,SAU,2014,5.5
Saudi Arabia,SAU,2015,4.6
Saudi Arabia,SAU,2016,4.4
Saudi Arabia,SAU,2017,4.5
Saudi Arabia,SAU,2018,4.7
Saudi Arabia,SAU,2019,4.6
Saudi Arabia,SAU,2020,4.3
Saudi Arabia,SAU,2021,3.8
Senegal,SEN,2001,24.5
Senegal,SEN,2002,23.2
Senegal,SEN,2003,21.7
Senegal,SEN,2004,19.8
Senegal,SEN,2005,18.1
Senegal,SEN,2006,16.5
Senegal,SEN,2007,13.6
Senegal,SEN,2008,11.8
Senegal,SEN,2009,10.7
Senegal,SEN,2010,10.8
Senegal,SEN,2011,10.7
Senegal,SEN,2012,11
Senegal,SEN,2013,10.8
Senegal,SEN,2014,10.6
Senegal,SEN,2015,9.5
Senegal,SEN,2016,8.3
Senegal,SEN,2017,7.3
Senegal,SEN,2018,6.7
Senegal,SEN,2019,6.3
Senegal,SEN,2020,5.9
Senegal,SEN,2021,5.7
Serbia,SRB,2001,3.5
Serbia,SRB,2002,3.3
Serbia,SRB,2003,2.9
Serbia,SRB,2004,2.6
Serbia,SRB,2005,2.5
Serbia,SRB,2006,2.5
Serbia,SRB,2007,2.5
Serbia,SRB,2008,2.5
Serbia,SRB,2009,2.5
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.5
Serbia,SRB,2012,2.5
Serbia,SRB,2013,2.5
Serbia,SRB,2014,2.5
Serbia,SRB,2015,2.5
Serbia,SRB,2016,2.5
Serbia,SRB,2017,2.5
Serbia,SRB,2018,2.5
Serbia,SRB,2019,2.5
Serbia,SRB,2020,2.5
Serbia,SRB,2021,2.5
Seychelles,SYC,2001,2.6
Seychelles,SYC,2002,2.6
Seychelles,SYC,2003,2.6
Seychelles,SYC,2004,2.6
Seychelles,SYC,2005,2.6
Seychelles,SYC,2006,2.6
Seychelles,SYC,2007,2.8
Seychelles,SYC,2008,2.6
Seychelles,SYC,2009,3.3
Seychelles,SYC,2010,4
Seychelles,SYC,2011,5
Seychelles,SYC,2012,5.6
Seychelles,SYC,2013,5.7
Seychelles,SYC,2014,5.7
Seychelles,SYC,2015,5.2
Seychelles,SYC,2016,4.7
Seychelles,SYC,2017,4.3
Seychelles,SYC,2018,4
Seychelles,SYC,2019,4
Seychelles,SYC,2020,3.5
Seychelles,SYC,2021,4.3
Sierra Leone,SLE,2001,50.4
Sierra Leone,SLE,2002,49.5
Sierra Leone,SLE,2003,49
Sierra Leone,SLE,2004,48.5
Sierra Leone,SLE,2005,46.5
Sierra Leone,SLE,2006,43.5
Sierra Leone,SLE,2007,41.5
Sierra Leone,SLE,2008,40.1
Sierra Leone,SLE,2009,33.5
Sierra Leone,SLE,2010,26.7
Sierra Leone,SLE,2011,21.1
Sierra Leone,SLE,2012,21.4
Sierra Leone,SLE,2013,22.7
Sierra Leone,SLE,2014,22.6
Sierra Leone,SLE,2015,23.7
Sierra Leone,SLE,2016,24.2
Sierra Leone,SLE,2017,25.7
Sierra Leone,SLE,2018,26.8
Sierra Leone,SLE,2019,27.5
Sierra Leone,SLE,2020,27.3
Sierra Leone,SLE,2021,27.8
Slovakia,SVK,2001,6.1
Slovakia,SVK,2002,6.1
Slovakia,SVK,2003,6
Slovakia,SVK,2004,5.8
Slovakia,SVK,2005,5.5
Slovakia,SVK,2006,5.6
Slovakia,SVK,2007,5.4
Slovakia,SVK,2008,4.9
Slovakia,SVK,2009,4.7
Slovakia,SVK,2010,5.1
Slovakia,SVK,2011,5.9
Slovakia,SVK,2012,5.7
Slovakia,SVK,2013,5.4
Slovakia,SVK,2014,5.6
Slovakia,SVK,2015,5.5
Slovakia,SVK,2016,5.2
Slovakia,SVK,2017,4
Slovakia,SVK,2018,3.3
Slovakia,SVK,2019,2.7
Slovakia,SVK,2020,2.5
Slovakia,SVK,2021,2.8
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.5
Slovenia,SVN,2018,2.5
Slovenia,SVN,2019,2.5
Slovenia,SVN,2020,2.5
Slovenia,SVN,2021,2.5
Small Island Developing States (FAO),,2000,17.6
Small Island Developing States (FAO),,2001,17.6
Small Island Developing States (FAO),,2002,17.2
Small Island Developing States (FAO),,2003,19.2
Small Island Developing States (FAO),,2004,18.2
Small Island Developing States (FAO),,2005,17.6
Small Island Developing States (FAO),,2006,16.7
Small Island Developing States (FAO),,2007,16.5
Small Island Developing States (FAO),,2008,16.7
Small Island Developing States (FAO),,2009,16.1
Small Island Developing States (FAO),,2010,15
Small Island Developing States (FAO),,2011,14.7
Small Island Developing States (FAO),,2012,14.6
Small Island Developing States (FAO),,2013,14.2
Small Island Developing States (FAO),,2014,13.6
Small Island Developing States (FAO),,2015,13.9
Small Island Developing States (FAO),,2016,14
Small Island Developing States (FAO),,2017,13.7
Small Island Developing States (FAO),,2018,14.3
Small Island Developing States (FAO),,2019,14.5
Small Island Developing States (FAO),,2020,15
Small Island Developing States (FAO),,2021,14.8
Small Island Developing States (FAO),,2022,16
Solomon Islands,SLB,2001,12.7
Solomon Islands,SLB,2002,12.6
Solomon Islands,SLB,2003,12
Solomon Islands,SLB,2004,12.2
Solomon Islands,SLB,2005,12
Solomon Islands,SLB,2006,12.2
Solomon Islands,SLB,2007,12.1
Solomon Islands,SLB,2008,12.8
Solomon Islands,SLB,2009,13.7
Solomon Islands,SLB,2010,15.6
Solomon Islands,SLB,2011,17.9
Solomon Islands,SLB,2012,19.9
Solomon Islands,SLB,2013,21.4
Solomon Islands,SLB,2014,22
Solomon Islands,SLB,2015,21.6
Solomon Islands,SLB,2016,20.9
Solomon Islands,SLB,2017,20.2
Solomon Islands,SLB,2018,19.8
Solomon Islands,SLB,2019,19.9
Solomon Islands,SLB,2020,19.5
Solomon Islands,SLB,2021,19
Somalia,SOM,2001,70.6
Somalia,SOM,2002,70.6
Somalia,SOM,2003,70.5
Somalia,SOM,2004,70.4
Somalia,SOM,2005,70.4
Somalia,SOM,2006,70.4
Somalia,SOM,2007,70.4
Somalia,SOM,2008,70.5
Somalia,SOM,2009,70.9
Somalia,SOM,2010,70.1
Somalia,SOM,2011,68
Somalia,SOM,2012,64.2
Somalia,SOM,2013,60.4
Somalia,SOM,2014,58.7
Somalia,SOM,2015,58.2
Somalia,SOM,2016,57.7
Somalia,SOM,2017,56.6
Somalia,SOM,2018,54
Somalia,SOM,2019,51.9
Somalia,SOM,2020,49.9
Somalia,SOM,2021,48.7
South Africa,ZAF,2001,3.8
South Africa,ZAF,2002,3.7
South Africa,ZAF,2003,3.6
South Africa,ZAF,2004,3.4
South Africa,ZAF,2005,3.4
South Africa,ZAF,2006,3.5
South Africa,ZAF,2007,3.6
South Africa,ZAF,2008,3.6
South Africa,ZAF,2009,4.1
South Africa,ZAF,2010,4.7
South Africa,ZAF,2011,5.1
South Africa,ZAF,2012,5.2
South Africa,ZAF,2013,5.5
South Africa,ZAF,2014,6.3
South Africa,ZAF,2015,6.5
South Africa,ZAF,2016,6.2
South Africa,ZAF,2017,5.7
South Africa,ZAF,2018,5.7
South Africa,ZAF,2019,6.1
South Africa,ZAF,2020,6.9
South Africa,ZAF,2021,7.9
South America (FAO),,2000,11.1
South America (FAO),,2001,11
South America (FAO),,2002,11.6
South America (FAO),,2003,9.8
South America (FAO),,2004,9.4
South America (FAO),,2005,8.8
South America (FAO),,2006,8.3
South America (FAO),,2007,7.8
South America (FAO),,2008,6.6
South America (FAO),,2009,6.7
South America (FAO),,2010,5.1
South America (FAO),,2011,4.7
South America (FAO),,2012,4.5
South America (FAO),,2013,4.1
South America (FAO),,2014,3.6
South America (FAO),,2015,3.9
South America (FAO),,2016,5.2
South America (FAO),,2017,4.9
South America (FAO),,2018,5
South America (FAO),,2019,4.9
South America (FAO),,2020,6.3
South America (FAO),,2021,7
South America (FAO),,2022,6.1
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.5
South Korea,KOR,2003,2.5
South Korea,KOR,2004,2.5
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
South Korea,KOR,2017,2.5
South Korea,KOR,2018,2.5
South Korea,KOR,2019,2.5
South Korea,KOR,2020,2.5
South Korea,KOR,2021,2.5
South Sudan,SSD,2020,20.8
South Sudan,SSD,2021,21.4
South-eastern Asia (FAO),,2000,20.5
South-eastern Asia (FAO),,2001,20.5
South-eastern Asia (FAO),,2002,19.1
South-eastern Asia (FAO),,2003,18.4
South-eastern Asia (FAO),,2004,17.6
South-eastern Asia (FAO),,2005,17.3
South-eastern Asia (FAO),,2006,16.5
South-eastern Asia (FAO),,2007,15.1
South-eastern Asia (FAO),,2008,14.3
South-eastern Asia (FAO),,2009,13.2
South-eastern Asia (FAO),,2010,11.1
South-eastern Asia (FAO),,2011,10
South-eastern Asia (FAO),,2012,8.9
South-eastern Asia (FAO),,2013,8.5
South-eastern Asia (FAO),,2014,7.5
South-eastern Asia (FAO),,2015,7.5
South-eastern Asia (FAO),,2016,6.5
South-eastern Asia (FAO),,2017,5.8
South-eastern Asia (FAO),,2018,5.5
South-eastern Asia (FAO),,2019,5.3
South-eastern Asia (FAO),,2020,5.3
South-eastern Asia (FAO),,2021,5.3
South-eastern Asia (FAO),,2022,5
Southern Africa (FAO),,2000,5.7
Southern Africa (FAO),,2001,5.4
Southern Africa (FAO),,2002,5.6
Southern Africa (FAO),,2003,5.4
Southern Africa (FAO),,2004,5.1
Southern Africa (FAO),,2005,5.1
Southern Africa (FAO),,2006,5.3
Southern Africa (FAO),,2007,5.5
Southern Africa (FAO),,2008,5.7
Southern Africa (FAO),,2009,5.8
Southern Africa (FAO),,2010,7.2
Southern Africa (FAO),,2011,7.2
Southern Africa (FAO),,2012,6.8
Southern Africa (FAO),,2013,7.3
Southern Africa (FAO),,2014,8.2
Southern Africa (FAO),,2015,9.3
Southern Africa (FAO),,2016,8.3
Southern Africa (FAO),,2017,7.8
Southern Africa (FAO),,2018,7.7
Southern Africa (FAO),,2019,8.3
Southern Africa (FAO),,2020,9.5
Southern Africa (FAO),,2021,10
Southern Africa (FAO),,2022,11.1
Southern Asia (FAO),,2000,16.3
Southern Asia (FAO),,2001,18.1
Southern Asia (FAO),,2002,20.1
Southern Asia (FAO),,2003,19.8
Southern Asia (FAO),,2004,20.7
Southern Asia (FAO),,2005,20.2
Southern Asia (FAO),,2006,18
Southern Asia (FAO),,2007,15.6
Southern Asia (FAO),,2008,15.1
Southern Asia (FAO),,2009,15.5
Southern Asia (FAO),,2010,15.4
Southern Asia (FAO),,2011,14.6
Southern Asia (FAO),,2012,14.9
Southern Asia (FAO),,2013,14.1
Southern Asia (FAO),,2014,13.6
Southern Asia (FAO),,2015,14
Southern Asia (FAO),,2016,12.9
Southern Asia (FAO),,2017,12.2
Southern Asia (FAO),,2018,12.3
Southern Asia (FAO),,2019,13.3
Southern Asia (FAO),,2020,15.6
Southern Asia (FAO),,2021,16.4
Southern Asia (FAO),,2022,15.6
Southern Europe (FAO),,2000,2.5
Southern Europe (FAO),,2001,2.5
Southern Europe (FAO),,2002,2.5
Southern Europe (FAO),,2003,2.5
Southern Europe (FAO),,2004,2.5
Southern Europe (FAO),,2005,2.5
Southern Europe (FAO),,2006,2.5
Southern Europe (FAO),,2007,2.5
Southern Europe (FAO),,2008,2.5
Southern Europe (FAO),,2009,2.5
Southern Europe (FAO),,2010,2.5
Southern Europe (FAO),,2011,2.5
Southern Europe (FAO),,2012,2.5
Southern Europe (FAO),,2013,2.5
Southern Europe (FAO),,2014,2.5
Southern Europe (FAO),,2015,2.5
Southern Europe (FAO),,2016,2.5
Southern Europe (FAO),,2017,2.5
Southern Europe (FAO),,2018,2.5
Southern Europe (FAO),,2019,2.5
Southern Europe (FAO),,2020,2.5
Southern Europe (FAO),,2021,2.5
Southern Europe (FAO),,2022,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Spain,ESP,2017,2.5
Spain,ESP,2018,2.5
Spain,ESP,2019,2.5
Spain,ESP,2020,2.5
Spain,ESP,2021,2.5
Sri Lanka,LKA,2001,16.5
Sri Lanka,LKA,2002,15.8
Sri Lanka,LKA,2003,15.5
Sri Lanka,LKA,2004,14.9
Sri Lanka,LKA,2005,13.9
Sri Lanka,LKA,2006,13.2
Sri Lanka,LKA,2007,11.8
Sri Lanka,LKA,2008,10.8
Sri Lanka,LKA,2009,11.5
Sri Lanka,LKA,2010,13
Sri Lanka,LKA,2011,14
Sri Lanka,LKA,2012,13
Sri Lanka,LKA,2013,11.7
Sri Lanka,LKA,2014,10.2
Sri Lanka,LKA,2015,9.1
Sri Lanka,LKA,2016,8.1
Sri Lanka,LKA,2017,7.6
Sri Lanka,LKA,2018,7.1
Sri Lanka,LKA,2019,6.4
Sri Lanka,LKA,2020,5.7
Sri Lanka,LKA,2021,5.3
Sub-Saharan Africa (FAO),,2000,26.7
Sub-Saharan Africa (FAO),,2001,26
Sub-Saharan Africa (FAO),,2002,25.5
Sub-Saharan Africa (FAO),,2003,25.1
Sub-Saharan Africa (FAO),,2004,24.3
Sub-Saharan Africa (FAO),,2005,22.5
Sub-Saharan Africa (FAO),,2006,22
Sub-Saharan Africa (FAO),,2007,22
Sub-Saharan Africa (FAO),,2008,21.5
Sub-Saharan Africa (FAO),,2009,20.8
Sub-Saharan Africa (FAO),,2010,17.6
Sub-Saharan Africa (FAO),,2011,17.3
Sub-Saharan Africa (FAO),,2012,17.1
Sub-Saharan Africa (FAO),,2013,17.3
Sub-Saharan Africa (FAO),,2014,17.6
Sub-Saharan Africa (FAO),,2015,18.2
Sub-Saharan Africa (FAO),,2016,19.1
Sub-Saharan Africa (FAO),,2017,18.9
Sub-Saharan Africa (FAO),,2018,19.1
Sub-Saharan Africa (FAO),,2019,19.5
Sub-Saharan Africa (FAO),,2020,21.6
Sub-Saharan Africa (FAO),,2021,22.2
Sub-Saharan Africa (FAO),,2022,22.5
Sudan,SDN,2013,9.7
Sudan,SDN,2014,9.3
Sudan,SDN,2015,9.7
Sudan,SDN,2016,10.6
Sudan,SDN,2017,11.1
Sudan,SDN,2018,11.5
Sudan,SDN,2019,11.3
Sudan,SDN,2020,11.6
Sudan,SDN,2021,11.9
Suriname,SUR,2001,11.8
Suriname,SUR,2002,11.6
Suriname,SUR,2003,11
Suriname,SUR,2004,10.4
Suriname,SUR,2005,9.8
Suriname,SUR,2006,8.9
Suriname,SUR,2007,8.9
Suriname,SUR,2008,8.4
Suriname,SUR,2009,8.1
Suriname,SUR,2010,8.1
Suriname,SUR,2011,8.4
Suriname,SUR,2012,8.4
Suriname,SUR,2013,8
Suriname,SUR,2014,8.4
Suriname,SUR,2015,9
Suriname,SUR,2016,9.7
Suriname,SUR,2017,9.7
Suriname,SUR,2018,9.2
Suriname,SUR,2019,9
Suriname,SUR,2020,9.1
Suriname,SUR,2021,9
Sweden,SWE,2001,2.5
Sweden,SWE,2002,2.5
Sweden,SWE,2003,2.5
Sweden,SWE,2004,2.5
Sweden,SWE,2005,2.5
Sweden,SWE,2006,2.5
Sweden,SWE,2007,2.5
Sweden,SWE,2008,2.5
Sweden,SWE,2009,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.5
Sweden,SWE,2013,2.5
Sweden,SWE,2014,2.5
Sweden,SWE,2015,2.5
Sweden,SWE,2016,2.5
Sweden,SWE,2017,2.5
Sweden,SWE,2018,2.5
Sweden,SWE,2019,2.5
Sweden,SWE,2020,2.5
Sweden,SWE,2021,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Switzerland,CHE,2017,2.5
Switzerland,CHE,2018,2.5
Switzerland,CHE,2019,2.5
Switzerland,CHE,2020,2.5
Switzerland,CHE,2021,2.5
Syria,SYR,2001,7.6
Syria,SYR,2002,6.8
Syria,SYR,2003,6.1
Syria,SYR,2004,5.4
Syria,SYR,2005,4.9
Syria,SYR,2006,4.5
Syria,SYR,2007,4.2
Syria,SYR,2008,3.9
Syria,SYR,2009,4.1
Syria,SYR,2010,4.7
Syria,SYR,2011,6.1
Syria,SYR,2012,7.3
Syria,SYR,2013,8.4
Syria,SYR,2014,9.4
Syria,SYR,2015,11.1
Syria,SYR,2016,13.5
Syria,SYR,2017,16.8
Syria,SYR,2018,20.1
Syria,SYR,2019,23.6
Syria,SYR,2020,25.7
Syria,SYR,2021,27.8
Taiwan,TWN,2001,3.6
Taiwan,TWN,2002,4.1
Taiwan,TWN,2003,4.1
Taiwan,TWN,2004,4.1
Taiwan,TWN,2005,4.3
Taiwan,TWN,2006,4.4
Taiwan,TWN,2007,4.7
Taiwan,TWN,2008,4.7
Taiwan,TWN,2009,4.8
Taiwan,TWN,2010,4.7
Taiwan,TWN,2011,4.8
Taiwan,TWN,2012,4.8
Taiwan,TWN,2013,4.6
Taiwan,TWN,2014,4.4
Taiwan,TWN,2015,4.3
Taiwan,TWN,2016,4.3
Taiwan,TWN,2017,4.2
Taiwan,TWN,2018,4
Taiwan,TWN,2019,3.7
Taiwan,TWN,2020,3.3
Taiwan,TWN,2021,3
Tajikistan,TJK,2001,40.4
Tajikistan,TJK,2002,41.4
Tajikistan,TJK,2003,41.8
Tajikistan,TJK,2004,39.7
Tajikistan,TJK,2005,37.6
Tajikistan,TJK,2006,35.8
Tajikistan,TJK,2007,35.2
Tajikistan,TJK,2008,34.4
Tajikistan,TJK,2009,30.7
Tajikistan,TJK,2010,26.8
Tajikistan,TJK,2011,23.1
Tajikistan,TJK,2012,22
Tajikistan,TJK,2013,20.8
Tajikistan,TJK,2014,18.8
Tajikistan,TJK,2015,16.3
Tajikistan,TJK,2016,14.1
Tajikistan,TJK,2017,12.3
Tajikistan,TJK,2018,10.5
Tajikistan,TJK,2019,9.8
Tajikistan,TJK,2020,9.3
Tajikistan,TJK,2021,9.3
Tanzania,TZA,2001,32.8
Tanzania,TZA,2002,33.7
Tanzania,TZA,2003,32.2
Tanzania,TZA,2004,31.3
Tanzania,TZA,2005,28.1
Tanzania,TZA,2006,25.6
Tanzania,TZA,2007,25.4
Tanzania,TZA,2008,25.6
Tanzania,TZA,2009,25.6
Tanzania,TZA,2010,23.8
Tanzania,TZA,2011,21.7
Tanzania,TZA,2012,20.7
Tanzania,TZA,2013,20.3
Tanzania,TZA,2014,20.2
Tanzania,TZA,2015,20.5
Tanzania,TZA,2016,21.1
Tanzania,TZA,2017,21.8
Tanzania,TZA,2018,22.2
Tanzania,TZA,2019,22.3
Tanzania,TZA,2020,22.2
Tanzania,TZA,2021,23.5
Thailand,THA,2001,17.3
Thailand,THA,2002,16.4
Thailand,THA,2003,15
Thailand,THA,2004,13.7
Thailand,THA,2005,11.9
Thailand,THA,2006,10.6
Thailand,THA,2007,10.2
Thailand,THA,2008,10.6
Thailand,THA,2009,10.1
Thailand,THA,2010,9.6
Thailand,THA,2011,8.7
Thailand,THA,2012,8.5
Thailand,THA,2013,8
Thailand,THA,2014,7.4
Thailand,THA,2015,6.9
Thailand,THA,2016,6.8
Thailand,THA,2017,6.8
Thailand,THA,2018,6.5
Thailand,THA,2019,6
Thailand,THA,2020,5.6
Thailand,THA,2021,5.2
Togo,TGO,2001,31.6
Togo,TGO,2002,31.6
Togo,TGO,2003,30.3
Togo,TGO,2004,29.3
Togo,TGO,2005,28.3
Togo,TGO,2006,27.8
Togo,TGO,2007,26.7
Togo,TGO,2008,25.8
Togo,TGO,2009,23.3
Togo,TGO,2010,21.2
Togo,TGO,2011,19.6
Togo,TGO,2012,19.5
Togo,TGO,2013,19.2
Togo,TGO,2014,19.7
Togo,TGO,2015,19.8
Togo,TGO,2016,20.3
Togo,TGO,2017,20
Togo,TGO,2018,19.7
Togo,TGO,2019,18.8
Togo,TGO,2020,17.5
Togo,TGO,2021,17.4
Trinidad and Tobago,TTO,2001,10
Trinidad and Tobago,TTO,2002,10.5
Trinidad and Tobago,TTO,2003,11.1
Trinidad and Tobago,TTO,2004,11.5
Trinidad and Tobago,TTO,2005,11.2
Trinidad and Tobago,TTO,2006,10.7
Trinidad and Tobago,TTO,2007,10
Trinidad and Tobago,TTO,2008,9.7
Trinidad and Tobago,TTO,2009,10.6
Trinidad and Tobago,TTO,2010,11
Trinidad and Tobago,TTO,2011,11.3
Trinidad and Tobago,TTO,2012,10.7
Trinidad and Tobago,TTO,2013,10.8
Trinidad and Tobago,TTO,2014,11
Trinidad and Tobago,TTO,2015,11.3
Trinidad and Tobago,TTO,2016,11.5
Trinidad and Tobago,TTO,2017,12
Trinidad and Tobago,TTO,2018,12.7
Trinidad and Tobago,TTO,2019,13.2
Trinidad and Tobago,TTO,2020,13.4
Trinidad and Tobago,TTO,2021,12.2
Tunisia,TUN,2001,4.4
Tunisia,TUN,2002,4.5
Tunisia,TUN,2003,4.5
Tunisia,TUN,2004,4.4
Tunisia,TUN,2005,4.3
Tunisia,TUN,2006,4.3
Tunisia,TUN,2007,4
Tunisia,TUN,2008,3.8
Tunisia,TUN,2009,3.6
Tunisia,TUN,2010,3.5
Tunisia,TUN,2011,3.4
Tunisia,TUN,2012,3.3
Tunisia,TUN,2013,3.1
Tunisia,TUN,2014,2.9
Tunisia,TUN,2015,2.8
Tunisia,TUN,2016,2.7
Tunisia,TUN,2017,2.6
Tunisia,TUN,2018,2.5
Tunisia,TUN,2019,2.5
Tunisia,TUN,2020,2.8
Tunisia,TUN,2021,3
Turkey,TUR,2001,2.5
Turkey,TUR,2002,2.5
Turkey,TUR,2003,2.5
Turkey,TUR,2004,2.5
Turkey,TUR,2005,2.5
Turkey,TUR,2006,2.5
Turkey,TUR,2007,2.5
Turkey,TUR,2008,2.5
Turkey,TUR,2009,2.5
Turkey,TUR,2010,2.5
Turkey,TUR,2011,2.5
Turkey,TUR,2012,2.5
Turkey,TUR,2013,2.5
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.5
Turkey,TUR,2016,2.5
Turkey,TUR,2017,2.5
Turkey,TUR,2018,2.5
Turkey,TUR,2019,2.5
Turkey,TUR,2020,2.5
Turkey,TUR,2021,2.5
Turkmenistan,TKM,2001,6.4
Turkmenistan,TKM,2002,5.9
Turkmenistan,TKM,2003,5.1
Turkmenistan,TKM,2004,4.5
Turkmenistan,TKM,2005,4.2
Turkmenistan,TKM,2006,4
Turkmenistan,TKM,2007,4
Turkmenistan,TKM,2008,3.9
Turkmenistan,TKM,2009,4.9
Turkmenistan,TKM,2010,5.9
Turkmenistan,TKM,2011,6.7
Turkmenistan,TKM,2012,6.7
Turkmenistan,TKM,2013,6.3
Turkmenistan,TKM,2014,5.8
Turkmenistan,TKM,2015,5.5
Turkmenistan,TKM,2016,5.6
Turkmenistan,TKM,2017,5.6
Turkmenistan,TKM,2018,5.8
Turkmenistan,TKM,2019,5.8
Turkmenistan,TKM,2020,5.8
Turkmenistan,TKM,2021,5.7
Uganda,UGA,2001,18.4
Uganda,UGA,2002,16.9
Uganda,UGA,2003,16
Uganda,UGA,2004,15.9
Uganda,UGA,2005,16.9
Uganda,UGA,2006,18.5
Uganda,UGA,2007,20.1
Uganda,UGA,2008,20.7
Uganda,UGA,2009,19.4
Uganda,UGA,2010,18.4
Uganda,UGA,2011,18
Uganda,UGA,2012,19.3
Uganda,UGA,2013,21.3
Uganda,UGA,2014,24.7
Uganda,UGA,2015,30.2
Uganda,UGA,2016,34.2
Uganda,UGA,2017,35.5
Uganda,UGA,2018,34.1
Uganda,UGA,2019,32.5
Uganda,UGA,2020,31.5
Uganda,UGA,2021,31.6
Ukraine,UKR,2001,3
Ukraine,UKR,2002,2.5
Ukraine,UKR,2003,2.5
